Year,Territory of asylum or residence,Location Name,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60+,F: Unknown,F: Total,Male 0-4,Male 5-11,Male 5-17,Male 18-59,Male 60+,M: Unknown,M: Total
2014,United Arab Emirates,Abu Dhabi : Emirate,31.0,46.0,36.0,192.0,19.0,0.0,324.0,21.0,50.0,44.0,179.0,17.0,0.0,309.0
2014,United Kingdom,United Kingdom of Great Britain and Northern Ireland : Dispersed in the country / territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,United Rep. of Tanzania,Chogo : Point,6.0,7.0,13.0,47.0,0.0,0.0,73.0,5.0,8.0,44.0,52.0,0.0,0.0,77.0
2014,United Rep. of Tanzania,Dar es Salaam : Region,0.0,6.0,0.0,5.0,0.0,0.0,17.0,0.0,0.0,44.0,19.0,0.0,0.0,26.0
2014,United Rep. of Tanzania,Katumba : Point,3622.0,7867.0,6290.0,14935.0,1351.0,0.0,34065.0,3725.0,7748.0,44.0,13858.0,1403.0,0.0,32351.0
2014,United Rep. of Tanzania,Kigoma : Region,1742.0,2103.0,2009.0,4554.0,367.0,0.0,10775.0,1730.0,2279.0,44.0,5028.0,422.0,0.0,11452.0
2014,United Rep. of Tanzania,Mishamo : Point,3562.0,6667.0,5109.0,11820.0,1090.0,0.0,28248.0,3505.0,6721.0,44.0,11390.0,1167.0,0.0,27132.0
2014,United Rep. of Tanzania,Nyarugusu : Point,4328.0,5935.0,4766.0,12690.0,970.0,0.0,28689.0,4572.0,6968.0,44.0,12012.0,916.0,0.0,30162.0
2014,United Rep. of Tanzania,Ulyankulu : Point,3040.0,6743.0,4120.0,10449.0,881.0,0.0,25233.0,2884.0,6433.0,44.0,9661.0,672.0,0.0,24057.0
2014,United States of America,United States of America : Dispersed in the country / territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,Uruguay,Montevideo : Department,0.0,14.0,19.0,72.0,9.0,0.0,118.0,0.0,15.0,44.0,160.0,14.0,0.0,210.0
2014,Uzbekistan,Tashkent : City,0.0,5.0,0.0,36.0,6.0,0.0,50.0,0.0,0.0,44.0,48.0,7.0,0.0,67.0
2014,Uzbekistan,Termez : District,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,7.0,0.0,0.0,7.0
2014,Uzbekistan,Uzbekistan: Dispersed in the country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,Vanuatu,Port Vila : Point,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,Venezuela (Bolivarian Republic of),Apure : Point,0.0,0.0,0.0,13.0,0.0,0.0,21.0,0.0,0.0,44.0,21.0,0.0,0.0,34.0
2014,Venezuela (Bolivarian Republic of),Caracas : Point,8.0,5.0,6.0,66.0,0.0,0.0,87.0,6.0,6.0,44.0,128.0,0.0,0.0,154.0
2014,Venezuela (Bolivarian Republic of),Tachira : Point,0.0,0.0,0.0,13.0,0.0,0.0,20.0,0.0,0.0,44.0,22.0,0.0,0.0,29.0
2014,Venezuela (Bolivarian Republic of),Venezuela : Dispersed in the country / territory,99.0,272.0,395.0,1549.0,42.0,0.0,2357.0,149.0,336.0,44.0,1629.0,101.0,0.0,2695.0
2014,Venezuela (Bolivarian Republic of),Zulia : Point,0.0,0.0,5.0,25.0,0.0,0.0,34.0,0.0,0.0,44.0,38.0,0.0,0.0,47.0
2014,Viet Nam,Viet Nam : Dispersed in the country / territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,Yemen,Al Kharaz : Point,1037.0,1754.0,1300.0,4121.0,124.0,0.0,8336.0,1234.0,1845.0,44.0,3574.0,161.0,0.0,8164.0
2014,Yemen,Mukalla : Point,226.0,737.0,345.0,1953.0,107.0,0.0,3368.0,229.0,667.0,44.0,4526.0,154.0,0.0,5938.0
2014,Yemen,Rada' : District,29.0,18.0,17.0,56.0,5.0,0.0,125.0,25.0,33.0,44.0,62.0,5.0,0.0,157.0
2014,Yemen,Abyan: Muhafazah – Governorate,2558.0,5726.0,4609.0,21925.0,2587.0,0.0,37405.0,2933.0,6078.0,44.0,19713.0,2286.0,0.0,36096.0
2014,Yemen,Aden: Muhafazah – Governorate,787.0,1621.0,1622.0,11214.0,365.0,0.0,15609.0,873.0,1613.0,44.0,29316.0,325.0,0.0,34483.0
2014,Yemen,Al Hudaydah: Muhafazah - Governorate,20.0,40.0,41.0,109.0,24.0,0.0,234.0,19.0,55.0,44.0,104.0,19.0,0.0,252.0
2014,Yemen,Al Jawf : Muhafazah - Governorate,838.0,3593.0,2264.0,5503.0,302.0,0.0,12500.0,889.0,3879.0,44.0,4477.0,342.0,0.0,12200.0
2014,Yemen,Al Maharah: Muhafazah – Governorate,54.0,176.0,83.0,468.0,26.0,0.0,807.0,55.0,160.0,44.0,1084.0,37.0,0.0,1422.0
2014,Yemen,Al-Bayda : Muhafazah - Governorate,222.0,785.0,542.0,1047.0,66.0,0.0,2662.0,229.0,811.0,44.0,1082.0,69.0,0.0,2751.0
2014,Yemen,Al-Bayda: Muhafazah – Governorate,8.0,34.0,33.0,86.0,7.0,0.0,168.0,14.0,23.0,44.0,92.0,0.0,0.0,154.0
2014,Yemen,Amran : Muhafazah - Governorate,2565.0,10880.0,6890.0,16285.0,919.0,0.0,37539.0,2514.0,10832.0,44.0,12402.0,953.0,0.0,34009.0
2014,Yemen,Dhamar : Muhafazah - Governorate,125.0,443.0,306.0,591.0,37.0,0.0,1502.0,128.0,454.0,44.0,607.0,38.0,0.0,1541.0
2014,Yemen,Dhamar: Muhafazah – Governorate,18.0,19.0,18.0,78.0,0.0,0.0,135.0,17.0,16.0,44.0,47.0,0.0,0.0,100.0
2014,Yemen,Hajjah : Muhafazah - Governorate,2746.0,13185.0,8201.0,18182.0,1017.0,0.0,43331.0,2737.0,13888.0,44.0,17273.0,1287.0,0.0,45272.0
2014,Yemen,"S,adah : Muhafazah - Governorate",4344.0,14839.0,9536.0,22398.0,1231.0,0.0,52348.0,4064.0,16128.0,44.0,20776.0,1543.0,0.0,54654.0
2014,Yemen,Sana’a: Muhafazah – Governorate,4356.0,9254.0,5770.0,22929.0,1340.0,0.0,43649.0,4670.0,10368.0,44.0,26233.0,1446.0,0.0,49092.0
2014,Yemen,Shabwah: Muhafazah - Governorate,15.0,28.0,29.0,151.0,6.0,0.0,229.0,12.0,22.0,44.0,171.0,0.0,0.0,229.0
2014,Yemen,Taizz: Muhafazah - Governorate,65.0,153.0,148.0,622.0,42.0,0.0,1030.0,81.0,141.0,44.0,343.0,30.0,0.0,719.0
2014,Yemen,Yemen : Dispersed in the country / territory,3085.0,8101.0,6189.0,36422.0,1600.0,0.0,55397.0,3550.0,8146.0,44.0,62789.0,1415.0,0.0,82610.0
2014,Zambia,Lusaka : District,314.0,821.0,586.0,2152.0,167.0,0.0,4040.0,331.0,799.0,44.0,3550.0,193.0,0.0,5567.0
2014,Zambia,Mayukwayukwa : Point,831.0,1209.0,799.0,2337.0,139.0,0.0,5315.0,821.0,1215.0,44.0,2561.0,285.0,0.0,5655.0
2014,Zambia,Meheba : Point,1055.0,2154.0,1335.0,3452.0,260.0,0.0,8256.0,1143.0,2129.0,44.0,4007.0,397.0,0.0,8979.0
2014,Zambia,Zambia : Dispersed in the country / territory,637.0,1444.0,979.0,2712.0,400.0,0.0,6172.0,602.0,1314.0,44.0,2786.0,512.0,0.0,6232.0
2014,Zimbabwe,Harare : City,62.0,102.0,72.0,273.0,5.0,0.0,514.0,61.0,97.0,44.0,394.0,9.0,0.0,640.0
2014,Zimbabwe,Tongogara : Point,576.0,722.0,483.0,1300.0,38.0,0.0,3119.0,617.0,818.0,44.0,2016.0,26.0,0.0,4191.0
2015,Afghanistan,Badakhshan,28.0,24.0,16.0,28.0,0.0,0.0,96.0,11.0,13.0,44.0,35.0,0.0,0.0,62.0
2015,Afghanistan,Nimroz,14.0,34.0,31.0,24.0,0.0,0.0,103.0,17.0,17.0,44.0,44.0,0.0,0.0,95.0
2015,Afghanistan,Urozgan : Wilayat - Province,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,44.0,0.0,0.0,0.0,5.0
2015,Afghanistan,Uruzghon : Wilayat - Province,0.0,0.0,0.0,9.0,0.0,0.0,18.0,6.0,0.0,44.0,10.0,0.0,0.0,24.0
2015,Afghanistan,Badakhshan : Wilayat - Province,1970.0,2437.0,1490.0,3234.0,388.0,0.0,9519.0,1552.0,2043.0,44.0,3218.0,523.0,0.0,8923.0
2015,Afghanistan,Badghis : Wilayat - Province,5341.0,5282.0,6620.0,11257.0,1771.0,0.0,30271.0,5273.0,4746.0,44.0,10998.0,2002.0,0.0,30596.0
2015,Afghanistan,Badghis : Wllayat - Province,9.0,9.0,6.0,12.0,0.0,0.0,36.0,7.0,7.0,44.0,12.0,0.0,0.0,33.0
2015,Afghanistan,Baghlan : Wilayat - Province,2341.0,2220.0,1771.0,3146.0,336.0,0.0,9814.0,1687.0,2298.0,44.0,3016.0,450.0,0.0,9484.0
2015,Afghanistan,Baghlan : Wllayat - Province,596.0,565.0,427.0,996.0,48.0,0.0,2632.0,564.0,615.0,44.0,837.0,109.0,0.0,2553.0
2015,Afghanistan,Balkh : Wilayat - Province,2167.0,3392.0,3522.0,5762.0,1477.0,0.0,16320.0,2213.0,3286.0,44.0,5575.0,1774.0,0.0,16236.0
2015,Afghanistan,Bamyan : Wilayat - Province,0.0,9.0,9.0,184.0,9.0,0.0,213.0,0.0,9.0,44.0,197.0,16.0,0.0,241.0
2015,Afghanistan,Bamyan: Wilayat - Province,5.0,13.0,14.0,154.0,8.0,0.0,194.0,8.0,15.0,44.0,162.0,14.0,0.0,214.0
2015,Afghanistan,Daykundi : Wilayat - Province,11.0,11.0,15.0,96.0,0.0,0.0,135.0,15.0,20.0,44.0,171.0,0.0,0.0,230.0
2015,Afghanistan,Farah : Wilayat - Province,3717.0,4437.0,6549.0,7882.0,713.0,0.0,23298.0,2404.0,4003.0,44.0,8033.0,1101.0,0.0,21587.0
2015,Afghanistan,Faryab : Wilayat - Province,5615.0,7110.0,7896.0,14358.0,4011.0,0.0,38990.0,5725.0,6895.0,44.0,13653.0,3838.0,0.0,37810.0
2015,Afghanistan,Ghazni : Wilayat - Province,3833.0,4811.0,4426.0,10648.0,886.0,0.0,24604.0,4911.0,7079.0,44.0,13515.0,1383.0,0.0,32566.0
2015,Afghanistan,Ghor : Wilayat - Province,4524.0,5075.0,3444.0,8183.0,771.0,0.0,21997.0,4061.0,5126.0,44.0,8207.0,832.0,0.0,22128.0
2015,Afghanistan,Helmand : Wilayat - Province,556.0,789.0,589.0,937.0,116.0,0.0,2987.0,448.0,631.0,44.0,921.0,124.0,0.0,2655.0
2015,Afghanistan,Herat : Wilayat - Province,2378.0,2856.0,1759.0,6445.0,296.0,0.0,13734.0,2114.0,3144.0,44.0,6044.0,325.0,0.0,14118.0
2015,Afghanistan,Hilmand : Wilayat - Province,13372.0,13544.0,12109.0,32178.0,3864.0,0.0,75067.0,15594.0,14447.0,44.0,31263.0,3428.0,0.0,75646.0
2015,Afghanistan,Hirat : Wilayat - Province,9637.0,12540.0,6392.0,22271.0,1215.0,0.0,52055.0,7802.0,13365.0,44.0,19235.0,952.0,0.0,51675.0
2015,Afghanistan,Jawzjan : Wilayat - Province,1707.0,2091.0,2120.0,3265.0,441.0,0.0,9624.0,1542.0,1788.0,44.0,2909.0,537.0,0.0,8702.0
2015,Afghanistan,Kabul : Wilayat - Province,10286.0,12422.0,10198.0,24328.0,1992.0,0.0,59226.0,11253.0,14786.0,44.0,25489.0,2799.0,0.0,65841.0
2015,Afghanistan,Kandahar : Wilayat - Province,7596.0,6757.0,5096.0,11366.0,1492.0,0.0,32307.0,7970.0,6998.0,44.0,12199.0,1731.0,0.0,34187.0
2015,Afghanistan,Kapisa : Wilayat - Province,984.0,1151.0,964.0,2400.0,187.0,0.0,5686.0,1167.0,1463.0,44.0,2827.0,225.0,0.0,6858.0
2015,Afghanistan,Khost : Wilayat - Province,23513.0,16290.0,23076.0,28820.0,4501.0,0.0,96200.0,20808.0,17596.0,44.0,26628.0,5363.0,0.0,95479.0
2015,Afghanistan,Kunar : Wilayat - Province,5541.0,6262.0,3531.0,9768.0,431.0,0.0,25533.0,5394.0,6647.0,44.0,9651.0,581.0,0.0,26208.0
2015,Afghanistan,Kunduz : Wilayat - Province,9107.0,8533.0,6088.0,16163.0,1685.0,0.0,41576.0,8802.0,9114.0,44.0,15179.0,1748.0,0.0,41990.0
2015,Afghanistan,Laghman : Wilayat - Province,1853.0,2026.0,1365.0,2970.0,76.0,0.0,8290.0,1833.0,2030.0,44.0,2833.0,163.0,0.0,8247.0
2015,Afghanistan,Logar : Wilayat - Province,2413.0,2745.0,2446.0,5630.0,305.0,0.0,13539.0,2770.0,3551.0,44.0,5546.0,504.0,0.0,15155.0
2015,Afghanistan,Nangarhar : Wilayat - Province,22126.0,22600.0,15802.0,37416.0,1189.0,0.0,99133.0,22640.0,24976.0,44.0,35171.0,1749.0,0.0,102359.0
2015,Afghanistan,Nimroz : Wilayat - Province,231.0,252.0,193.0,380.0,41.0,0.0,1097.0,265.0,242.0,44.0,380.0,50.0,0.0,1141.0
2015,Afghanistan,Nuristan : Wilayat - Province,803.0,784.0,338.0,1376.0,0.0,0.0,3305.0,638.0,960.0,44.0,1682.0,11.0,0.0,3872.0
2015,Afghanistan,Paktia : Wilayat - Province,657.0,704.0,686.0,1473.0,85.0,0.0,3605.0,658.0,777.0,44.0,1083.0,150.0,0.0,3279.0
2015,Afghanistan,Paktika : Wilayat - Province,3844.0,6045.0,6028.0,17742.0,1462.0,0.0,35121.0,2540.0,5211.0,44.0,17150.0,1969.0,0.0,32342.0
2015,Afghanistan,Paktya : Wilayat - Province,2603.0,2579.0,2412.0,4071.0,423.0,0.0,12088.0,2744.0,2964.0,44.0,3720.0,449.0,0.0,11965.0
2015,Afghanistan,Panjsher : Wilayat - Province,5.0,14.0,12.0,17.0,0.0,0.0,50.0,7.0,8.0,44.0,12.0,0.0,0.0,38.0
2015,Afghanistan,Panjshir : Wilayat - Province,178.0,231.0,184.0,477.0,53.0,0.0,1123.0,236.0,286.0,44.0,564.0,67.0,0.0,1374.0
2015,Afghanistan,Parwan : Wilayat - Province,1191.0,1284.0,1269.0,2757.0,195.0,0.0,6696.0,1381.0,1791.0,44.0,3243.0,321.0,0.0,8147.0
2015,Afghanistan,Samangan : Wilayat - Province,217.0,259.0,255.0,632.0,108.0,0.0,1471.0,207.0,234.0,44.0,658.0,128.0,0.0,1466.0
2015,Afghanistan,Sar-e Pul : Wilayat - Province,165.0,167.0,103.0,302.0,13.0,0.0,750.0,180.0,161.0,44.0,190.0,31.0,0.0,684.0
2015,Afghanistan,Sari Pul : Wilayat - Province,1624.0,1910.0,1848.0,4122.0,991.0,0.0,10495.0,1690.0,1859.0,44.0,3640.0,1035.0,0.0,9968.0
2015,Afghanistan,Takhar : Wilayat - Province,12183.0,9403.0,6912.0,15568.0,1661.0,0.0,45727.0,10528.0,9903.0,44.0,15651.0,2386.0,0.0,45266.0
2015,Afghanistan,Uruzgan : Wilayat - Province,3122.0,2473.0,1859.0,4305.0,642.0,0.0,12401.0,3323.0,2685.0,44.0,4642.0,681.0,0.0,13317.0
2015,Afghanistan,Wardak : Wilayat - Province,2326.0,3088.0,3158.0,7697.0,369.0,0.0,16638.0,3232.0,4651.0,44.0,9824.0,704.0,0.0,22200.0
2015,Afghanistan,Zabul : Wilayat - Province,1584.0,1318.0,983.0,2297.0,329.0,0.0,6511.0,1786.0,1445.0,44.0,2463.0,353.0,0.0,7126.0
2015,Albania,Babrru Centre,0.0,0.0,0.0,35.0,0.0,0.0,38.0,0.0,0.0,44.0,40.0,6.0,0.0,50.0
2015,Albania,Fier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Albania,Mamurras : Bashki - Municipality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Albania,Tirana Urban : Point,6.0,5.0,0.0,361.0,57.0,0.0,431.0,6.0,0.0,44.0,342.0,49.0,0.0,405.0
2015,Albania,Albania : Dispersed in the country/territory,0.0,0.0,0.0,3724.0,0.0,0.0,3724.0,0.0,0.0,44.0,3721.0,0.0,0.0,3722.0
2015,Albania,Peshkopi : Bashki - Municipality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Algeria,Algeria : Dispersed in the country / territory,414.0,416.0,245.0,1134.0,39.0,0.0,2248.0,461.0,458.0,44.0,3012.0,53.0,0.0,4345.0
2015,Algeria,Algiers : Wilaya - Province,14.0,10.0,0.0,38.0,0.0,0.0,66.0,13.0,10.0,44.0,83.0,0.0,0.0,111.0
2015,Algeria,Tindouf : Wilaya - Province,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Angola,Angola : Dispersed in the country / territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Anguilla,"The Valley, Anguilla",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Antigua and Barbuda,St. John,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,15.0,0.0,0.0,15.0
2015,Argentina,Argentina : Dispersed in the country / territory,15.0,69.0,83.0,1042.0,310.0,0.0,1519.0,20.0,83.0,44.0,1964.0,587.0,0.0,2765.0
2015,Armenia,Shirak : Marz - Province,0.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,44.0,12.0,0.0,0.0,15.0
2015,Armenia,Tavush : Marz - Province,0.0,0.0,0.0,0.0,20.0,0.0,24.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Armenia,Vayots Dzor : Marz - Province,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Armenia,Yerevan : City,60.0,94.0,92.0,697.0,211.0,0.0,1154.0,68.0,95.0,44.0,764.0,149.0,0.0,1185.0
2015,Armenia,Aragatsotn : Marz - Province,0.0,0.0,0.0,39.0,18.0,0.0,57.0,0.0,0.0,44.0,32.0,10.0,0.0,42.0
2015,Armenia,Ararat : Marz - Province,0.0,0.0,0.0,33.0,33.0,0.0,66.0,0.0,0.0,44.0,42.0,37.0,0.0,79.0
2015,Armenia,Armavir : Marz - Province,0.0,0.0,0.0,48.0,37.0,0.0,85.0,0.0,0.0,44.0,47.0,17.0,0.0,64.0
2015,Armenia,Gergharkunik : Marz - Province,0.0,0.0,0.0,35.0,12.0,0.0,47.0,0.0,0.0,44.0,37.0,12.0,0.0,49.0
2015,Armenia,Kotayk : Marz - Province,0.0,0.0,0.0,85.0,55.0,0.0,140.0,0.0,0.0,44.0,88.0,35.0,0.0,123.0
2015,Armenia,Lori : Marz - Province,0.0,0.0,0.0,43.0,14.0,0.0,57.0,0.0,0.0,44.0,38.0,10.0,0.0,48.0
2015,Armenia,Syunik : Marz - Province,0.0,0.0,0.0,55.0,18.0,0.0,73.0,0.0,0.0,44.0,48.0,6.0,0.0,54.0
2015,Aruba,Aruba : Dispersed in the country / territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Australia,Australia : Dispersed in the country / territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Austria,Austria : Dispersed in the country / territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Absheron : Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Aghdam : Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Aghdash : Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Aghjabedi : Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Aghstafa : Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Aghsu : Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Astara : Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Balakan : Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Barda : Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Beylagan : Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Bilasuvar : Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Dashkasan : Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Fuzuli : Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Gabala : Point,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Gadabay : Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Gakh : Point,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Gazakh : Point,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Gobustan : Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Goranboy : Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Goychay : Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Goygol : Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Guba : Point,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Gusar : Point,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Hajigabul : Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Imishli : Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Ismayilli : Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Jalilabad : Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Khachmaz : Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Khizi : Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Kurdamir : Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Masalli : Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Neftchala : Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Oghuz : Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Saatli : Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Sabirabad : Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Salyan : Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Samukh : Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Shabran : Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Shamakhi : Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Shamkir : Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Siyazan : Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Tartar : Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Tovuz : Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Ujar : Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Zagatala : Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Zardab : Rayon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Azerbaijan : Dispersed in the country/territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Baku : Municipality,57.0,90.0,82.0,301.0,26.0,0.0,556.0,74.0,91.0,44.0,510.0,27.0,0.0,782.0
2015,Azerbaijan,Ganja : Municipality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,Lachin (Takhta Korpu) : Point,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
