PC1,PC2,Total Population
0.05131933467953556,-0.0794277793333673,12686.0
-0.09208073626745275,-0.08414141025428355,8792.0
-0.33397523187192096,0.04075258815883319,3252.0
0.4813238265954203,-0.26167842215698156,29097.0
1.4654774377559792,-0.780110368483394,52634.0
0.22326108282598794,-0.14006890782573228,17141.0
-0.3825395682700088,0.053807593641434684,1467.0
0.3099515834790365,-0.26604398025866816,19491.0
-0.4396127811471949,0.0878175744857052,163.0
-0.2804033204767486,0.004567984190593859,4086.0
-0.4394106929490987,0.08820605729301359,190.0
-0.4289245992251478,0.08952836109564655,383.0
-0.3163320177370897,0.04301468321544508,3298.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44446394157217944,0.09030708878859167,16.0
-0.44446797634409585,0.09030328209441763,14.0
-0.4226308982954507,0.08926100731108946,512.0
-0.44457684155069677,0.09026949258032156,0.0
-0.08521114756205965,-0.07621790529060046,8503.0
-0.444552632919199,0.09029233274536565,12.0
-0.44457684155069677,0.09026949258032156,0.0
-0.4312130700890592,0.08962448171671633,440.0
-0.44453649383153354,0.09030755952206171,20.0
-0.44446402658746553,0.09027722977895848,8.0
-0.43223436661528847,0.09058796831794813,288.0
-0.41081696401181306,0.08438505812491227,864.0
-0.44457684155069677,0.09026949258032156,0.0
-0.3814515209827798,0.06062348679089832,1745.0
-0.44423101049809466,0.0903257059516444,26.0
-0.1986279996747816,0.040564039238489134,6169.0
-0.44395713326888836,0.09014010248709224,38.0
-0.44334218056007624,0.08991947657398644,53.0
-0.4407851207163876,0.08730080413163598,97.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44408473865804315,0.09034526866427853,41.0
-0.2917536551728017,0.06112770196510256,4519.0
0.7636353365091599,-0.1997357624622052,36898.0
-0.444554650305157,0.09029042939827862,11.0
-0.12142578225230713,0.028689078547460084,8146.0
-0.43348599484242306,0.08961843415858337,274.0
-0.44446402658746553,0.09027722977895848,8.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44122593596871934,0.08963895855063421,156.0
-0.4236925420082046,0.09136524526160106,971.0
-0.37655612852554016,0.07798774540019696,1926.0
-0.44457684155069677,0.09026949258032156,0.0
-0.4289963603600503,0.08584694020845446,486.0
-0.44457684155069677,0.09026949258032156,0.0
0.3076005641874824,-0.2052869510035614,21239.0
-0.05110436284572953,-0.03934492427124012,10230.0
-0.20345496461988238,0.030771501090411817,5988.0
-0.4428640665201783,0.0893184643499282,72.0
-0.44457684155069677,0.09026949258032156,0.0
-0.3912770831909906,0.06476410447708832,1406.0
-0.44457684155069677,0.09026949258032156,0.0
-0.4431590928304261,0.09004974372546845,76.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44457684155069677,0.09026949258032156,0.0
-0.442479568257265,0.08900191980006376,66.0
-0.06998873305216773,0.014246166094836074,9655.0
-0.4357086542549419,0.08533888351241899,239.0
-0.44282376564533743,0.08895297358501451,67.0
-0.44457684155069677,0.09026949258032156,0.0
-0.4268553539262154,0.08170337385487093,455.0
-0.42708014263634586,0.07737003247131576,447.0
0.25067159768613206,-0.04658301747258449,17252.0
-0.411212745820761,0.08115118366184576,907.0
-0.4439254421493695,0.09037371139086027,40.0
3.4816839290315924,-2.1739259368133057,93870.0
-0.3111243309090978,0.061011207362309236,4941.0
-0.43899982763438006,0.08725624213522995,184.0
0.07814649623281501,-0.16092945817407156,12648.0
-0.4441326867076476,0.0903316826551081,30.0
-0.44457684155069677,0.09026949258032156,0.0
-0.4443084214868055,0.09031563685017893,26.0
-0.44376593361953803,0.09006918936440148,46.0
-0.44021584250974766,0.08864618880098739,160.0
-0.44341059276928,0.08970303012103967,45.0
-0.44023147006323815,0.08804543530769542,144.0
-0.4442773514670204,0.09033712195152507,35.0
-0.44144819356703313,0.08865166798700402,99.0
-0.44379775181524883,0.09038544439595496,57.0
-0.44453649383153354,0.09030755952206171,20.0
-0.44422016989912133,0.0903258950639281,33.0
-0.4443910606759503,0.09030659084821394,25.0
-0.4439682028327424,0.09037063800971763,46.0
0.24418940757003824,-0.2867606343675871,16091.0
0.40204316641447896,-0.373555230129192,19764.0
17.02884644688335,-9.478737567437646,408748.0
2.264964188237665,-1.3701731452454218,64353.0
3.1055976560364202,-1.8679189742357454,83193.0
4.6863297188553865,-2.7209599768891524,119768.0
4.3471331077555,-2.5386721210174574,112070.0
1.8215994908953759,-1.1512671724001167,52898.0
0.7121346591383702,-0.5434183155082513,27000.0
6.423603904646319,-3.69827715562184,161038.0
2.8312089251125143,-1.7053374861536446,76508.0
0.400490919285012,-0.3701261972464131,19882.0
-0.06377703533546014,-0.11789840446196424,8897.0
5.8571907653303885,-3.3627176825641314,147104.0
6.173240053608162,-3.5357135873761627,154482.0
2.781391820160889,-1.6769798635773268,75301.0
0.6390069555391069,-0.503178468344579,25352.0
1.6004432115660403,-0.9666573471484646,50729.0
2.250248796435415,0.44103311781064786,56700.0
1.0326448878871974,0.3544764396060444,29551.0
5.517936041700324,0.7733108870922576,128882.0
-0.3376821473659035,0.05663124632792043,2373.0
0.9061193794022192,0.40386186960690423,24630.0
0.9069218813584752,-0.6409685233110641,36530.0
-0.4318391820295269,0.08522384146661158,300.0
1.6785328628730953,-1.1032864466049912,52742.0
-0.35468267438692785,0.06151138815564338,2380.0
0.2734421951413387,-0.2720750344711286,17584.0
-0.36804605150571923,0.05119990401994251,2169.0
-0.31352894376468177,0.06526312949865552,4823.0
0.6043256459121662,-0.4316463403352809,25376.0
-0.394120085124342,0.06366751260486021,1199.0
-0.0510733744037244,-0.10587834475125302,10072.0
-0.30315929396159036,0.02041505147348915,3653.0
-0.4366112553878513,0.08560327066018979,247.0
-0.43236819079821304,0.08295049443698338,318.0
-0.4341765321202921,0.0855360210685051,254.0
-0.17615948918169236,-0.06717744408682653,6529.0
-0.3520959502029848,0.03850930680392998,2485.0
-0.407294143309022,0.07077705874426643,976.0
-0.41376510302210795,0.07111398314710567,804.0
-0.4434247188310869,0.09046612372902674,66.0
1.8150166627235689,-1.3116763850208344,54565.0
1.2795839133333329,-0.7531203380790849,41280.0
-0.443773956835912,0.09037845275827354,48.0
-0.3916320694917607,0.08967553811981482,2596.0
-0.4391356416246777,0.09108336473020257,319.0
-0.43270814392532714,0.08725295407625377,465.0
-0.4125804124717549,0.08098820036125182,1120.0
-0.4444659736851657,0.0902913871957842,7.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44457684155069677,0.09026949258032156,0.0
-0.4443564250976403,0.09029978832281625,23.0
-0.4230070419800596,0.0846903271881866,585.0
-0.12942751370043118,0.04087129244152202,7785.0
-0.44046617837597335,0.08856381789730221,122.0
-0.43452921463520033,0.08517759234468723,285.0
-0.44107240415867743,0.08925376212532879,90.0
0.16248868210437886,-0.20153210229875615,15149.0
-0.42747305968780913,0.08654004142471584,429.0
-0.4437137457939355,0.09015667345114411,50.0
-0.44399875521722243,0.090103545524184,35.0
-0.4290407886656497,0.0877111135622309,421.0
-0.16538639770833644,0.030485367698738483,6914.0
-0.4296355628634637,0.08766811816418422,414.0
-0.44457684155069677,0.09026949258032156,0.0
-0.32677420880005437,0.023926172270619203,2836.0
0.43837845102734113,-0.31909954023089177,21539.0
-0.12588120949107717,-0.05376740292114837,8601.0
-0.3675051919988405,0.04481406701188716,1969.0
0.3213657907972862,-0.2747387396019538,19503.0
-0.4407587632294961,0.08789100677414635,102.0
-0.42297223557296376,0.0792566934107506,559.0
1.301164484710628,-0.6735225996929911,42970.0
-0.4309910702532248,0.08393946723504425,328.0
-0.4296670184381302,0.08122555117496254,381.0
-0.20733685003214047,-0.02991548000386077,5879.0
-0.3439983323587153,0.036290599453696705,2493.0
-0.4185015253725598,0.07654377470654132,717.0
0.40860054374192245,-0.3139467912921976,20921.0
-0.344170823525703,0.03984410091754463,2604.0
0.055745674401337666,-0.16101945263170925,12718.0
0.6682535136099895,-0.41345923635428034,27671.0
0.5009716075804367,-0.3929561580268263,23963.0
-0.23475367270139397,-0.0071372284043287005,4973.0
-0.1585209926838602,-0.05272717321483413,7918.0
0.8290792931819045,-0.5244724937392462,31769.0
0.9331745040671502,-0.530283359356692,32475.0
-0.430880793079933,0.08300778882641366,364.0
0.31756274616302427,-0.2789897381685114,18728.0
-0.4169647952085759,0.07563376318902511,672.0
-0.3869305064065924,0.06060798741242981,1363.0
0.2763311466276627,-0.27069173122546725,18042.0
4.806371561843338,-2.3419077683286784,124342.0
0.336099090281426,-0.2942903297810546,19187.0
-0.40885840489211855,0.06901820736284345,899.0
-0.43984952797370463,0.087401796865096,137.0
-0.1204566873822986,-0.07828776548195437,7618.0
-0.2893205466741193,0.02048087898897951,4439.0
-0.3958798046629084,0.06577156055161122,1256.0
0.669111127350119,-0.4688048216634384,27839.0
-0.43429549342000584,0.08484059730538454,274.0
-0.4325014067785808,0.0822155359878327,309.0
-0.07862173409068188,-0.07818641217636342,9149.0
0.5111016892090047,-0.37153199141883797,23005.0
0.48827709107706463,-0.33593535742814795,22726.0
-0.40350202957965525,0.06775348977918433,1009.0
-0.40252564187519,0.07337797290641435,1304.0
-0.40324308736065967,0.07101552862161237,950.0
-0.3720752226042715,0.06910996416421966,2337.0
-0.4315989138162894,0.08332102918688486,312.0
-0.3031482909318074,0.021874381742415554,3415.0
-0.22229555956382777,-0.03385195158564712,4961.0
-0.3384928439994676,0.05095199218331316,2837.0
-0.35288554890154455,0.05484348254734777,2410.0
0.9674715094573996,-0.4184737013314841,37408.0
-0.18251200966413555,0.009845705644371271,8029.0
-0.058811252479609805,-0.05777951843443053,9855.0
-0.010629538194861569,-0.07677949889150767,11044.0
-0.4390434711289167,0.08936885445613871,249.0
-0.06657819742360788,-0.03394810341784928,10062.0
-0.027810007864006756,-0.062472908307946495,11226.0
-0.20536473603327413,-0.0013096485856721192,6251.0
-0.43736770607343245,0.08542382877100199,261.0
0.0017191861349466603,-0.06581562847492418,12086.0
-0.4445566676911153,0.09028852605119161,10.0
-0.35492847300592434,0.05898088106932312,2977.0
-0.44457684155069677,0.09026949258032156,0.0
-0.06039851577570982,-0.11590493752627687,11366.0
-0.384924378989219,0.07636441408346704,1890.0
-0.44457684155069677,0.09026949258032156,0.0
-0.4441355280510463,0.09032304616725968,27.0
-0.44457684155069677,0.09026949258032156,0.0
-0.437427895732141,0.08929114225927264,326.0
-0.44425116963064826,0.09032047072649477,24.0
-0.4435056115684981,0.08979003223127481,47.0
-0.4428746628977016,0.08946185179728068,62.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44456271984898965,0.09028281600993063,7.0
-0.44276111161026166,0.08993606171878114,91.0
-0.4445647372349479,0.09028091266284359,6.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44420560843807894,0.09034371632301402,37.0
-0.4444325870966034,0.09028715194586867,14.0
-0.44388316205953415,0.09038382267005425,53.0
-0.43483771435793567,0.08867106636727248,316.0
-0.39837132741807546,0.07678272384217529,1463.0
-0.43563064238478977,0.08738124369717085,337.0
-0.1506233795415924,0.0017310819198382565,9319.0
-0.432448769854273,0.0867474855272066,550.0
-0.2299651260764101,0.015551495161471347,6435.0
-0.30828789366393794,0.048665931135623876,4146.0
-0.3887319691265941,0.07345436050036991,1743.0
-0.4437759019719697,0.0901214878485459,36.0
-0.4430126393056619,0.09029246958876073,89.0
-0.44059050955621665,0.08946027119824186,180.0
-0.44456675462090606,0.09027900931575658,5.0
-0.23993564136980022,0.02835950548787018,6916.0
-0.40245493978472785,0.07279773704803043,1251.0
-0.43401759386553834,0.0878389261145833,397.0
-0.15480164857887244,0.010389305657886972,9809.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44456675462090606,0.09027900931575658,5.0
-0.28906688245921,0.043322997470892875,5012.0
-0.3571767486401341,0.07230572839083238,3325.0
-0.44407750779867866,0.09033235066614463,35.0
-0.36503047770661634,0.07564823283608865,3250.0
-0.18841764260997274,0.013130453846093071,8208.0
-0.13543852727333025,-0.043170669962707395,8802.0
-0.27627816891204593,0.05415323088531996,6352.0
-0.308505823903564,0.03426278778051551,3854.0
-0.33375347238800546,0.0554857080238408,3423.0
-0.44269583161263387,0.0898678316290055,91.0
-0.38875008121149573,0.0725177446811379,1945.0
-0.3696256236588743,0.06978263783371619,2819.0
-0.3822388020965169,0.06790351101281336,2057.0
-0.22760591258713678,0.01949655402781243,6672.0
-0.40562106901090395,0.07735075154345689,1155.0
-0.3363739627923585,0.05635780666570611,3720.0
-0.38962488990063454,0.07637484841821993,2130.0
-0.4443349466870804,0.09031851703639651,16.0
-0.43739769112155613,0.08690311480968213,196.0
-0.4434577839220908,0.09019036754873688,65.0
-0.2767492681799086,0.0404749881913458,5705.0
-0.2689243468712437,0.05577773342800257,6134.0
-0.4352946353528136,0.08785368811837484,346.0
-0.4364023263523494,0.08661212110271328,285.0
-0.22051559329409665,0.0280956301175115,7805.0
-0.23415555661935675,0.029970859104852393,7381.0
-0.4313821400117488,0.08542827800823063,482.0
-0.17944075396838546,0.013416279354465101,9279.0
-0.3388334575057932,0.06155427083977637,3460.0
-0.4441181955348633,0.09033344315028127,34.0
-0.15742357660565037,-0.001307347693123237,9521.0
-0.44302702540141164,0.08977053885001994,67.0
-0.28477763691199653,0.044984877304153306,4682.0
-0.44417500763168516,0.09033310710344233,33.0
-0.287120376089601,0.03581984465363086,4987.0
-0.180698764569026,-0.0020310996704328154,8356.0
-0.40371973069215095,0.07421924296581259,1278.0
-0.10539366942751194,0.00596173470595419,12473.0
-0.2722562427434825,0.02155933872226678,4775.0
-0.3788253765587727,0.07589977766818073,1791.0
-0.4445647372349479,0.09028091266284359,6.0
-0.4445647372349479,0.09028091266284359,6.0
-0.191608144853781,0.009522125965182739,8730.0
-0.3272559101739785,0.05811683032640567,3857.0
-0.2799043527599199,0.031220886407397522,5087.0
-0.44456675462090606,0.09027900931575658,5.0
-0.2330018092029482,0.027255669230647907,6657.0
-0.13088595052179625,-0.01919825839371477,9463.0
-0.42996154566124867,0.08373181724016462,437.0
-0.4155529513509994,0.07925971462400729,831.0
-0.26683165105072015,0.03352321869734837,6006.0
-0.40301163624639036,0.07534847092526785,1179.0
-0.25260436247169754,0.02314201101661588,6434.0
-0.4442886465523569,0.090318636764044,23.0
-0.14256023333364828,-0.0031077939924784954,9996.0
-0.23387180385596407,0.014043144471793778,7122.0
-0.41353048770255213,0.08567205136620151,1269.0
-0.17772882680267338,0.010388247750583285,9446.0
-0.4033263560195984,0.07905946088593874,1519.0
-0.27577126629019216,0.05010563951304706,5443.0
-0.26320034715291646,0.029354415935483123,5556.0
-0.23865665400676347,0.04215165844616096,7618.0
-0.4403992258793542,0.08870865905202853,150.0
-0.4374961045492863,0.08823499037939063,217.0
1.844736946862766,-0.3798248346476882,68163.0
0.4379929659817052,-0.3074716475824829,23047.0
1.4186445195250634,-0.30222369698283247,53411.0
1.522317698312577,-0.9208288595943532,50736.0
2.8231966106364697,-1.6540680889053498,85719.0
4.510258320028119,-2.359747870705181,128642.0
1.2567783438443672,-0.2755428103043333,48737.0
7.446967634866621,-4.363601406288731,194442.0
2.727329150691883,-1.7004875098768677,83101.0
2.2793862334873793,-0.9541228703693353,87979.0
1.5193067579717645,-1.058290343991915,50155.0
0.7042022131657993,-0.46009125088747077,30173.0
1.2805546447245186,-0.738785158344626,45057.0
-0.027751751655526437,-0.1506278510326982,10145.0
3.899724810609145,-1.961924418850423,121987.0
-0.1323315544903812,-0.07107618494279651,8064.0
1.9660009051896554,-1.2360283792696656,60922.0
10.405074982678904,-1.8548956846540987,180000.0
3.020079898488935,-1.6697345001602983,84140.0
-0.42523145355680336,0.09122070629022917,683.0
-0.4442966310809032,0.09034088238532917,27.0
-0.44015613066551396,0.08870298825691664,132.0
-0.44354511000777336,0.08982532512545445,44.0
-0.44395133952995075,0.09034894067182149,40.0
-0.43245703202355307,0.08660351120669552,354.0
-0.03978902362934195,0.03751893831609705,8705.0
-0.4336626938538707,0.08441887025563598,344.0
-0.44457684155069677,0.09026949258032156,0.0
6.441183967527413,-3.0952427579805093,186978.0
-0.4442483282872496,0.09032910721434322,27.0
0.7633940695143828,-0.4516873523176016,33824.0
0.8352851065954575,-0.06361184274996866,51635.0
6.0846327111094105,-2.924162883994394,177579.0
4.790772836434433,-2.3243320639661924,142617.0
3.3015335372901706,-1.6007900109095672,103859.0
-0.4441709728597689,0.09033691379761635,35.0
3.363210790276047,-1.6734060173305556,103268.0
-0.38297277853277717,0.07378363077490922,2226.0
-0.29810344989242127,0.022641107543039517,3989.0
1.2010042923532267,-0.6658819534228465,44987.0
6.975946803858329,-2.962689083633417,211469.0
-0.4441693396719158,0.09033658183341879,31.0
10.12285641718337,-4.773805261532177,288436.0
-0.4338080725150061,0.09123528279325918,277.0
4.8927715865160035,-2.338172523229005,147408.0
3.5944298967475365,-1.6865139423925029,111692.0
-0.44441153371835096,0.09031518107569252,18.0
14.875010577812311,-6.879989477775541,423096.0
4.281562268301761,-2.0651524551860128,130076.0
-0.3908952166703541,0.06226141459216147,1617.0
2.1397868373130926,-1.067856161840523,73367.0
1.2173708928416098,-0.665797578276782,45883.0
1.441722585863633,-0.7767179383408053,51570.0
